AssignmentID,ReportID,ScoutID,ReportTemplate,ReportType,ReportGame,ReportCreatedOn,ReportModifiedOn,Country,FixtureID,MatchDate,Season,Competition,HomeTeam,AwayTeam,Result,MatchDurationRounded,PlayerID,PlayerName,PlayerFirstNationality,ReportPrimaryPosition,ReportSecondaryPosition,ReportFormation,MinutesBinned,ReportFoot,PerformanceGrade,PotentialGrade,AgeBand
25780,35270,SCT_9449BA,Long Form,Video,Full game,04/08/2025 11:02,04/08/2025 11:14,Germany,FX_9E096CFA,25/04/2025 12:00,2025,CMP_EF7DB09D,TM_D45C3DAE,TM_C95A220C,A,103,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,CAM,3-5-2,325,Right Foot,4,B,U21
25569,34888,SCT_E4D8E6,Short Form,Video,Edited Footage,29/07/2025 14:31,29/07/2025 15:03,Italy,FX_F9F0F31F,25/04/2025 12:00,2025,CMP_804E3FDD,TM_4581F412,TM_97FB43C2,H,96,PLY_9C0091309C,Robert Davis,Dominica,RB,RWB,4-3-2-1,355,Right Foot,2,B,21-24
25977,35711,SCT_314EA3,Long Form,Video,Edited Footage,08/08/2025 17:33,12/08/2025 09:33,Italy,FX_3E98EDB2,24/04/2025 12:00,2025,CMP_804E3FDD,TM_F5E599DF,TM_A0537997,H,96,PLY_294B34D065,Dale Lawson,Romania,LW,,5-4-1,160,Right Foot,4,B,25-29
25968,35702,SCT_A38C06,Long Form,Video,Full game,08/08/2025 17:12,15/08/2025 11:59,England,FX_527C9629,21/04/2025 12:00,2025,CMP_0EC36DE6,TM_8E31D7CC,TM_B57236B4,A,98,PLY_FA17D410B3,Joseph Dorsey,Wales,LW,,4-3-2-1,150,Right Foot,4,B,25-29
25780,35270,SCT_9449BA,Long Form,Video,Full game,04/08/2025 11:02,04/08/2025 11:14,Germany,FX_5F6A0371,16/04/2025 12:00,2025,CMP_EF7DB09D,TM_C95A220C,TM_087706FD,H,95,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,CAM,3-5-2,325,Right Foot,4,B,U21
25569,34888,SCT_E4D8E6,Short Form,Video,Edited Footage,29/07/2025 14:31,29/07/2025 15:03,Italy,FX_2B33E9DA,15/04/2025 12:00,2025,CMP_804E3FDD,TM_97FB43C2,TM_186369ED,A,102,PLY_9C0091309C,Robert Davis,Dominica,RB,RWB,4-3-2-1,355,Right Foot,2,B,21-24
25662,35042,SCT_10BAF2,Long Form,Video,Full game,31/07/2025 13:22,31/07/2025 13:25,France,FX_AFC15B86,09/04/2025 12:00,2025,CMP_917E8E41,TM_1E794109,TM_4D3093F6,A,97,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CDM,,4-3-2-1,280,Right Foot,3,B,U21
25517,34809,SCT_E4D8E6,Short Form,Video,Full game,28/07/2025 14:23,28/07/2025 14:43,France,FX_8E913BA9,09/04/2025 12:00,2025,CMP_DF0687E1,TM_3CC11D26,TM_9C398AB4,D,98,PLY_D1FAFCCCD8,Joshua Burton,Algeria,RW,,4-3-2-1,195,Left Foot,2,B,21-24
25662,35042,SCT_10BAF2,Long Form,Video,Full game,31/07/2025 13:22,31/07/2025 13:25,France,FX_42C288DF,08/04/2025 12:00,2025,CMP_917E8E41,TM_F427905C,TM_1E794109,H,99,PLY_15A4C572DB,Ryan Johnson,Ivory Coast,CDM,,4-3-2-1,280,Right Foot,3,B,U21
25753,35207,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 11:49,03/08/2025 12:07,Brazil,FX_F03F2D76,07/04/2025 12:00,2025,CMP_D7E1550A,TM_B69BC575,TM_02E17B0A,H,103,PLY_6B4E99CEEA,Kenneth Barron,Brazil,LW,RW,4-3-2-1,245,Right Foot,2,B,21-24
25780,35270,SCT_9449BA,Long Form,Video,Full game,04/08/2025 11:02,04/08/2025 11:14,Germany,FX_BF9256C9,06/04/2025 12:00,2025,CMP_EF7DB09D,TM_C95A220C,TM_52AF037D,H,97,PLY_8C2562CD63,Nathaniel Johnson,Germany,CF,CAM,3-5-2,325,Right Foot,4,B,U21
25753,35207,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 11:49,03/08/2025 12:07,Brazil,FX_0EDDA1C6,02/04/2025 12:00,2025,CMP_D7E1550A,TM_02E17B0A,TM_3E5D1891,D,113,PLY_6B4E99CEEA,Kenneth Barron,Brazil,LW,RW,4-3-2-1,245,Right Foot,2,B,21-24
25568,34885,SCT_82DC1F,Long Form,Video,Full game,29/07/2025 13:46,29/07/2025 14:25,France,FX_DCD1EB6B,22/02/2025 12:00,2025,CMP_DF0687E1,TM_FA4D8A33,TM_3CC11D26,H,96,PLY_D1FAFCCCD8,Joshua Burton,Algeria,RW,CAM,4-3-2-1,160,Left Foot,2,B,21-24
25753,35207,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 11:49,03/08/2025 12:07,Brazil,FX_C0D79CCD,20/02/2025 12:00,2025,CMP_06A305ED,TM_B4211A19,TM_02E17B0A,H,101,PLY_6B4E99CEEA,Kenneth Barron,Brazil,LW,RW,4-3-2-1,245,Right Foot,2,B,21-24
25897,35557,SCT_3488C3,Long Form,Video,Edited Footage,06/08/2025 13:04,06/08/2025 13:19,Italy,FX_4D87754D,13/02/2025 12:00,2025,CMP_8F732999,TM_4BE74D4A,TM_3AEF0FCB,A,97,PLY_259691A1B7,Troy Kerr,Italy,GK,GK,4-3-3,95,Right Foot,3,B,30-34
25744,35177,SCT_82DC1F,Short Form,Video,Full game,02/08/2025 21:46,02/08/2025 21:56,France,FX_3F8328BB,26/01/2025 12:00,2025,CMP_1AEE9DBE,TM_B10A54EE,TM_186EF1FA,H,97,PLY_293E3AB3F1,Matthew Marshall,France,LW,,4-3-3,30,Right Foot,3,B,U21
25977,35711,SCT_314EA3,Long Form,Video,Edited Footage,08/08/2025 17:33,12/08/2025 09:33,Qatar,FX_573DA901,24/12/2024 12:00,2025,CMP_7041D5A3,TM_22BAE8C8,TM_B94123A1,A,102,PLY_294B34D065,Dale Lawson,Romania,LW,,5-4-1,160,Right Foot,4,B,25-29
25762,35276,SCT_82DC1F,Short Form,Live,Full game,04/08/2025 11:55,04/08/2025 11:56,Belgium,FX_9968D2D0,28/08/2025 12:00,2026,CMP_EB935267,TM_022FA452,TM_78832A1F,D,97,PLY_BECCC01EB0,Gregory Matthews,Belgium,LW,,4-3-2-1,70,Right Foot,2,C,U21
25762,35228,SCT_82DC1F,Short Form,Live,Full game,04/08/2025 07:50,04/08/2025 11:58,Belgium,FX_9968D2D0,28/08/2025 12:00,2026,CMP_EB935267,TM_022FA452,TM_78832A1F,D,97,PLY_7AF4EA9D20,William Krause,Belgium,RB,,4-3-2-1,95,Right Foot,3,C,21-24
25738,35166,SCT_588CC0,Short Form,Live,Full game,02/08/2025 09:43,02/08/2025 13:40,England,FX_5F4CFFB0,28/08/2025 12:00,2026,CMP_21DDDA1A,TM_D93198FE,TM_913A541E,H,96,PLY_A78C7A1613,Charles Matthews,England,RWB,RB,5-3-2,90,Right Foot,4,C,21-24
25761,35224,SCT_82DC1F,Short Form,Live,Full game,04/08/2025 07:47,04/08/2025 11:40,Belgium,FX_145B6353,27/08/2025 12:00,2026,CMP_EB935267,TM_A3C1F4C7,TM_D950B342,H,92,PLY_2ED14D409C,Douglas Gonzales,Israel,RB,,5-3-2,65,Right Foot,2,C,21-24
25761,35223,SCT_82DC1F,Short Form,Live,Full game,04/08/2025 07:47,04/08/2025 11:52,Belgium,FX_145B6353,27/08/2025 12:00,2026,CMP_EB935267,TM_A3C1F4C7,TM_D950B342,H,92,PLY_04A34147E9,Danny Jenkins,Belgium,CB,,5-3-2,90,Left Foot,2,C,21-24
25952,35678,SCT_DB59AB,Short Form,Video,Full game,08/08/2025 11:40,21/08/2025 15:50,England,FX_D31BC48C,26/08/2025 12:00,2026,CMP_8EDED683,TM_552B67B7,TM_8C7BF96E,H,104,PLY_9997A3C809,Robert Anderson,England,LCB,,3-5-2,65,Left Foot,3,C,21-24
25581,35385,SCT_0A156B,Long Form,Video,Full game,05/08/2025 04:08,06/08/2025 05:01,Argentina,FX_CFBAE55A,26/08/2025 12:00,2025,CMP_93E7CA87,TM_D57D3252,TM_02ABD84E,A,93,PLY_D5E7F1BA75,Vincent Wilson,Argentina,RW,CAM,4-3-2-1,60,Left Foot,3,C,U21
25823,35356,SCT_C026D8,Long Form,Live,Full game,04/08/2025 21:17,14/08/2025 12:46,Argentina,FX_357DC1FD,23/08/2025 12:00,2025,CMP_27B14E54,TM_AB682631,TM_6CBD2C90,A,90,PLY_DA9E0C8C77,Eric Hernandez,Argentina,CDM,,4-1-4-1,90,Right Foot,4,C,21-24
26010,35810,SCT_FC35E4,Short Form,Video,Full game,10/08/2025 19:41,10/08/2025 20:26,Brazil,FX_D0089AC4,22/08/2025 12:00,2025,CMP_C4C543CC,TM_17DC0AF4,TM_C8C92F93,H,102,PLY_A418D9E1E8,Adrian Patel,Brazil,CAM,,4-2-2,55,Both Feet,3,C,U21
25899,35560,SCT_588CC0,Long Form,Video,Full game,06/08/2025 14:03,06/08/2025 18:12,Croatia,FX_3B68A0BD,21/08/2025 12:00,2026,CMP_6721AF3C,TM_FD2805EC,TM_EF166D38,H,97,PLY_52CE958B61,Randy Carpenter,Croatia,LCB,RCB,4-4-1-1,180,Right Foot,3,C,U21
25808,35328,SCT_06192D,Short Form,Video,Full game,04/08/2025 19:58,04/08/2025 20:04,Croatia,FX_3B68A0BD,21/08/2025 12:00,2026,CMP_6721AF3C,TM_FD2805EC,TM_EF166D38,H,97,PLY_52CE958B61,Randy Carpenter,Croatia,RCB,,4-3-2-1,90,Right Foot,3,C,U21
25739,35169,SCT_2BAE8F,Long Form,Video,Edited Footage,02/08/2025 13:20,02/08/2025 13:40,Usa,FX_1C23A2BA,21/08/2025 12:00,2025,CMP_FD9771CA,TM_452EC7F8,TM_D416F9F2,H,99,PLY_DDBA2E42F4,Patrick Johnson,Colombia,RW,LW,4-3-2-1,70,Right Foot,3,C,21-24
25839,35405,SCT_EC7597,Short Form,Live,Full game,05/08/2025 10:42,05/08/2025 11:26,Denmark,FX_99EB0FE6,20/08/2025 12:00,2026,CMP_1F55F644,TM_50E6493F,TM_5591DC79,H,103,PLY_67D79EFEC5,Jason Diaz,Norway,RW,,4-2-2,105,Left Foot,3,C,U21
26014,35815,SCT_FC35E4,Short Form,Video,Edited Footage,10/08/2025 19:45,10/08/2025 20:41,Brazil,FX_ED6D83BE,19/08/2025 12:00,2025,CMP_C4C543CC,TM_9F7E196F,TM_49BF9944,D,97,PLY_FDC0E5191B,James Peterson,Brazil,CDM,,4-2-2,90,Left Foot,3,C,U21
26001,35781,SCT_0A156B,Long Form,Video,Full game,10/08/2025 14:39,13/08/2025 15:41,Argentina,FX_A9C2212A,16/08/2025 12:00,2025,CMP_1B7FABB4,TM_599554B9,TM_D79B4991,H,97,PLY_BE5B161A5E,Jack Chapman,Argentina,LW,,4-3-2-1,75,Right Foot,3,C,U21
25833,35391,SCT_0EE67D,Long Form,Video,Edited Footage,05/08/2025 07:30,05/08/2025 08:00,Sweden,FX_EFB3B58C,16/08/2025 12:00,2025,CMP_AE5354B5,TM_1F96BA72,TM_A7A33AC4,D,99,PLY_D39241E14B,Joshua Davis,Ivory Coast,CF,,4-3-3,295,Left Foot,3,C,21-24
25746,35188,SCT_B81B9F,Long Form,Live,Full game,03/08/2025 08:17,12/08/2025 15:15,Brazil,FX_BD5A85E3,16/08/2025 12:00,2025,CMP_D7E1550A,TM_60F06E2B,TM_3F34F309,A,99,PLY_DDF5CCBA86,Carl Hammond,Brazil,CAM,,4-3-2-1,90,Right Foot,3,C,21-24
25746,35186,SCT_B81B9F,Long Form,Live,Full game,03/08/2025 08:17,11/08/2025 20:26,Brazil,FX_BD5A85E3,16/08/2025 12:00,2025,CMP_D7E1550A,TM_60F06E2B,TM_3F34F309,A,99,PLY_5234921CE4,Gary Ruiz,Brazil,RW,,4-3-2-1,75,Left Foot,4,C,25-29
26002,35789,SCT_0A156B,Short Form,Video,Full game,10/08/2025 14:41,14/08/2025 02:23,Argentina,FX_4FFBCC99,14/08/2025 12:00,2025,CMP_1B7FABB4,TM_118812A5,TM_19AE7AC3,D,102,PLY_CB06D1B6FB,Nicholas Yates,Argentina,CDM,,4-3-2-1,35,Right Foot,2,C,U21
25999,35777,SCT_C026D8,Short Form,Video,Edited Footage,10/08/2025 14:32,11/08/2025 14:35,Paraguay,FX_6836DBA0,14/08/2025 12:00,2025,CMP_DCEB3528,TM_3FC6778E,TM_4A624E2D,A,96,PLY_0AE58F55DD,Darrell Mcgee,Paraguay,RB,,5-4-1,60,Right Foot,3,C,U18
25748,35196,SCT_B81B9F,Long Form,Live,Full game,03/08/2025 08:20,13/08/2025 13:28,Brazil,FX_EF47F2A9,14/08/2025 12:00,2025,CMP_D7E1550A,TM_FF31C476,TM_92D497AC,H,100,PLY_8185541419,Francis Sanchez,Brazil,CM,,4-3-2-1,90,Right Foot,2,C,25-29
25748,35195,SCT_B81B9F,Long Form,Live,Full game,03/08/2025 08:20,14/08/2025 14:42,Brazil,FX_EF47F2A9,14/08/2025 12:00,2025,CMP_D7E1550A,TM_FF31C476,TM_92D497AC,H,100,PLY_AD14C9EE8B,Bernard Norman,Brazil,LCB,,4-3-2-1,90,Left Foot,3,C,25-29
25584,35584,SCT_0A156B,Short Form,Live,Full game,06/08/2025 20:53,07/08/2025 20:24,Uruguay,FX_735030DC,13/08/2025 12:00,2025,CMP_3D48D37A,TM_E50A2E83,TM_87E8A595,D,96,PLY_0732184F33,Christopher Cowan,Uruguay,RW,RB,4-3-3,90,Right Foot,3,C,21-24
25667,35310,SCT_B4F046,Short Form,Live,Full game,04/08/2025 13:36,04/08/2025 14:26,Uruguay,FX_735030DC,13/08/2025 12:00,2025,CMP_3D48D37A,TM_E50A2E83,TM_87E8A595,D,96,PLY_861CBD2D0E,Adam Molina,Uruguay,CF,,4-2-2,20,Right Foot,2,C,U18
25583,35544,SCT_B4F046,Short Form,Video,Full game,06/08/2025 11:51,06/08/2025 13:52,Uruguay,FX_BDF3AB36,12/08/2025 12:00,2025,CMP_3D48D37A,TM_AAC6610E,TM_E53EACDC,H,92,PLY_F79C19E480,Jared Thompson,Uruguay,LB,,4-2-2,85,Left Foot,2,C,U21
25884,35513,SCT_485190,Long Form,Live,Full game,05/08/2025 20:09,06/08/2025 15:53,Colombia,FX_02DADBD4,11/08/2025 12:00,2025,CMP_216289F0,TM_53CC981D,TM_53E52F48,H,101,PLY_EB25F3A72A,Paul Stafford,Colombia,CAM,,4-3-2-1,60,Right Foot,2,C,21-24
25582,35150,SCT_C026D8,Short Form,Video,Full game,01/08/2025 17:57,04/08/2025 21:12,Uruguay,FX_06F267BD,11/08/2025 12:00,2025,CMP_3D48D37A,TM_D0D2C529,TM_4C6394A5,H,100,PLY_3B2F67721C,Stephen Schmitt,Uruguay,LCB,,4-3-2-1,90,Right Foot,4,C,21-24
25582,35149,SCT_C026D8,Short Form,Video,Full game,01/08/2025 17:57,04/08/2025 20:58,Uruguay,FX_06F267BD,11/08/2025 12:00,2025,CMP_3D48D37A,TM_D0D2C529,TM_4C6394A5,H,100,PLY_1961BACCDB,Marcus Garcia,Uruguay,CM,,4-3-2-1,75,Right Foot,3,C,21-24
26013,35814,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 19:45,10/08/2025 20:39,Brazil,FX_724918BB,10/08/2025 12:00,2025,CMP_C4C543CC,TM_9AEEBE24,TM_AD2D1BEB,D,103,PLY_8C806969F5,Connor Henry,Brazil,CM,,4-3-3,65,Right Foot,3,C,U21
26012,35813,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 19:44,10/08/2025 20:34,Brazil,FX_724918BB,10/08/2025 12:00,2025,CMP_C4C543CC,TM_9AEEBE24,TM_AD2D1BEB,D,103,PLY_6E33636866,Stephen Mcbride,Brazil,RCB,,3-4-3,105,Right Foot,3,C,21-24
25907,35568,SCT_EDEAAC,Long Form,Video,Edited Footage,06/08/2025 17:01,07/08/2025 12:54,Belgium,FX_8620CC38,10/08/2025 12:00,2026,CMP_EB935267,TM_C02DF88A,TM_D02BBADB,H,98,PLY_DCA1B7B6B2,Robert King,Costa Rica,LW,RW,4-3-2-1,355,Right Foot,3,C,21-24
25775,35264,SCT_D666D5,Long Form,Live,Full game,04/08/2025 09:21,04/08/2025 09:41,Belgium,FX_8620CC38,10/08/2025 12:00,2026,CMP_EB935267,TM_C02DF88A,TM_D02BBADB,H,98,PLY_907CCEFB68,Joshua Jones,Belgium,LB,,4-3-3,100,Left Foot,3,C,21-24
25773,35262,SCT_D666D5,Long Form,Live,Full game,04/08/2025 09:19,04/08/2025 10:13,Belgium,FX_8620CC38,10/08/2025 12:00,2026,CMP_EB935267,TM_C02DF88A,TM_D02BBADB,H,98,PLY_E56AA23AB8,John Lynn,Belgium,CM,,4-3-3,100,Right Foot,3,C,21-24
25772,35261,SCT_D666D5,Long Form,Live,Full game,04/08/2025 09:19,04/08/2025 09:56,Belgium,FX_8620CC38,10/08/2025 12:00,2026,CMP_EB935267,TM_C02DF88A,TM_D02BBADB,H,98,PLY_DCA1B7B6B2,Robert King,Costa Rica,LW,,4-3-3,100,Right Foot,3,C,21-24
25965,35699,SCT_10BAF2,Long Form,Video,Full game,08/08/2025 15:56,08/08/2025 16:01,Croatia,FX_9EBA1BD4,09/08/2025 12:00,2026,CMP_6721AF3C,TM_4854FA1F,TM_581C7502,H,102,PLY_29E2AD279F,John Meyer,Croatia,CAM,,4-3-2-1,100,Left Foot,4,C,U21
25745,35179,SCT_B81B9F,Long Form,Video,Full game,03/08/2025 07:57,03/08/2025 19:41,Brazil,FX_2759E178,09/08/2025 12:00,2025,CMP_D7E1550A,TM_93CEDA0D,TM_B4211A19,H,97,PLY_3516B98D75,Marcus Fisher,Uruguay,RB,,4-3-2-1,90,Right Foot,4,C,25-29
25764,35233,SCT_06192D,Short Form,Live,Full game,04/08/2025 07:59,12/08/2025 10:09,Portugal,FX_75358B10,08/08/2025 12:00,2026,CMP_94459534,TM_0C817E95,TM_6986347E,H,96,PLY_38FD1A6A97,Michael Williams,Japan,CDM,,4-3-2-1,70,Right Foot,3,C,21-24
25957,35690,SCT_485190,Long Form,Video,Full game,08/08/2025 12:58,08/08/2025 14:16,Ecuador,FX_AAB101AE,07/08/2025 12:00,2025,CMP_59577002,TM_55B58471,TM_D3825329,H,98,PLY_B713417A5B,Justin Donovan,Ecuador,LW,RW,4-3-2-1,40,Right Foot,2,C,U18
25957,35688,SCT_485190,Long Form,Video,Full game,08/08/2025 12:58,08/08/2025 14:30,Ecuador,FX_AAB101AE,07/08/2025 12:00,2025,CMP_59577002,TM_55B58471,TM_D3825329,H,98,PLY_ED6A0DF63F,Matthew Marks,Ecuador,CAM,,4-3-2-1,70,Right Foot,4,C,21-24
25957,35687,SCT_485190,Long Form,Video,Full game,08/08/2025 12:58,13/08/2025 20:45,Ecuador,FX_AAB101AE,07/08/2025 12:00,2025,CMP_59577002,TM_55B58471,TM_D3825329,H,98,PLY_0688C6AED9,Chris Watson,Ecuador,CM,,4-3-2-1,100,Right Foot,4,C,U21
25960,35694,SCT_B4F046,Long Form,Video,Edited Footage,08/08/2025 14:14,11/08/2025 15:33,Argentina,FX_D7650120,05/08/2025 12:00,2025,CMP_8B5BD060,TM_FFA746E8,TM_F2D773B3,H,97,PLY_802DCAC6FF,John Lane,Argentina,RCB,,4-2-2,95,Right Foot,3,C,21-24
25810,35334,SCT_157E16,Long Form,Live,Full game,04/08/2025 20:09,04/08/2025 20:17,Brazil,FX_26886E00,04/08/2025 12:00,2025,CMP_D7E1550A,TM_F6B9EDC9,TM_F5072796,D,102,PLY_C98C55DA9C,Adam Hale,Brazil,LCB,LB,4-3-3,90,Left Foot,4,C,21-24
25810,35332,SCT_157E16,Long Form,Live,Full game,04/08/2025 20:09,04/08/2025 20:15,Brazil,FX_26886E00,04/08/2025 12:00,2025,CMP_D7E1550A,TM_F6B9EDC9,TM_F5072796,D,102,PLY_1BED6EABD2,Jonathan Meyer,Brazil,CM,,4-3-3,90,Left Foot,3,C,U21
25990,35746,SCT_06192D,Short Form,Live,Full game,09/08/2025 16:13,09/08/2025 16:32,Portugal,FX_8099B2CD,03/08/2025 12:00,2026,CMP_78FDDD9B,TM_3B59585E,TM_85C572C4,A,102,PLY_44552A9994,Christopher Lee,Portugal,LWB,RW,3-4-3,90,Left Foot,3,C,U18
25917,35609,SCT_E3AE17,Short Form,Video,Full game,07/08/2025 11:34,07/08/2025 11:47,England,FX_6FB8765A,01/08/2025 12:00,2026,CMP_21DDDA1A,TM_81A00085,TM_59A7B8E8,H,97,PLY_609C777151,Thomas Campbell,England,CM,,4-2-2,60,Right Foot,3,C,U21
25804,35323,SCT_4A0BD6,Long Form,Video,Edited Footage,04/08/2025 15:51,04/08/2025 16:03,Argentina,FX_CA9DB9D6,01/08/2025 12:00,2025,CMP_93E7CA87,TM_599554B9,TM_5473287D,H,100,PLY_BE5B161A5E,Jack Chapman,Argentina,LW,,4-4-1-1,100,Right Foot,3,C,U21
25964,35698,SCT_BA2FFE,Short Form,Live,Full game,08/08/2025 15:32,08/08/2025 16:23,Mexico,FX_6D85CD64,28/07/2025 12:00,2026,CMP_AA5A3F26,TM_C93BDFA0,TM_17D1D119,D,102,PLY_87F0693AC4,Edward Wagner,Colombia,RCB,CB,4-3-2-1,305,Right Foot,3,C,21-24
25837,35397,SCT_547179,Short Form,Video,Edited Footage,05/08/2025 10:31,06/08/2025 05:24,Serbia,FX_53633001,28/07/2025 12:00,2026,CMP_78CB5446,TM_F2C4EEB1,TM_BC4A2642,H,93,PLY_F546C88DD1,Douglas Williams,North Macedonia,CM,CDM,4-2-2,100,Right Foot,3,C,U18
25560,34875,SCT_EC7597,Long Form,Video,Full game,29/07/2025 11:52,02/08/2025 17:57,Serbia,FX_CD00268C,28/07/2025 12:00,2026,CMP_78CB5446,TM_61350551,TM_284CF5AB,D,99,PLY_068547E77C,Joshua Lopez,Ghana,RW,,4-3-2-1,100,Left Foot,3,C,U21
25516,34807,SCT_B4F046,Long Form,Video,Full game,28/07/2025 14:22,28/07/2025 17:05,Chile,FX_3ECCA710,28/07/2025 12:00,2025,CMP_9276A6CF,TM_F1954516,TM_09A946BA,H,105,PLY_9D0A81908F,Ryan Douglas,Chile,RW,,4-2-2,60,Right Foot,3,C,U21
26016,35817,SCT_FC35E4,Long Form,Video,Edited Footage,10/08/2025 20:07,10/08/2025 20:45,Brazil,FX_6E527E57,27/07/2025 12:00,2025,CMP_D7E1550A,TM_6438398A,TM_F5072796,H,102,PLY_B71BC673F4,Willie Brown,Brazil,CAM,,4-3-3,75,Left Foot,3,C,21-24
25927,35622,SCT_9EDFFA,Long Form,Video,Full game,07/08/2025 13:18,14/08/2025 17:43,Brazil,FX_B3011811,27/07/2025 12:00,2025,CMP_D7E1550A,TM_E70321CF,TM_B69BC575,H,100,PLY_9A25DB03DF,Richard Wallace,Brazil,RCB,,4-4-1-1,200,Right Foot,3,C,30-34
25754,35208,SCT_4A0BD6,Long Form,Video,Edited Footage,03/08/2025 12:12,03/08/2025 12:33,Usa,FX_CA1F3364,27/07/2025 12:00,2025,CMP_FD9771CA,TM_452EC7F8,TM_951B358A,H,95,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-3-3,265,Right Foot,3,C,21-24
25736,35163,SCT_EDEAAC,Long Form,Video,Edited Footage,01/08/2025 20:54,01/08/2025 21:42,Usa,FX_CA1F3364,27/07/2025 12:00,2025,CMP_FD9771CA,TM_452EC7F8,TM_951B358A,H,95,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-3-2-1,285,Right Foot,4,C,21-24
25732,35159,SCT_2BAE8F,Long Form,Video,Edited Footage,01/08/2025 19:44,01/08/2025 19:52,Usa,FX_CA1F3364,27/07/2025 12:00,2025,CMP_FD9771CA,TM_452EC7F8,TM_951B358A,H,95,PLY_DDBA2E42F4,Patrick Johnson,Colombia,LW,RW,4-4-1-1,280,Right Foot,3,C,21-24
25729,35155,SCT_FC35E4,Long Form,Live,Full game,01/08/2025 18:32,01/08/2025 18:37,Brazil,FX_B3011811,27/07/2025 12:00,2025,CMP_D7E1550A,TM_E70321CF,TM_B69BC575,H,100,PLY_567C91C8CA,Hector Doyle,Brazil,CDM,,4-4-1-1,55,Right Foot,3,C,21-24
25729,35153,SCT_FC35E4,Long Form,Live,Full game,01/08/2025 18:32,01/08/2025 18:35,Brazil,FX_B3011811,27/07/2025 12:00,2025,CMP_D7E1550A,TM_E70321CF,TM_B69BC575,H,100,PLY_38424E3B19,Bobby Bates,Brazil,RW,,4-4-1-1,60,Left Foot,4,C,U21
25837,35397,SCT_547179,Short Form,Video,Edited Footage,05/08/2025 10:31,06/08/2025 05:24,Serbia,FX_94C724AE,26/07/2025 12:00,2026,CMP_78CB5446,TM_F2C4EEB1,TM_8ED17D61,H,95,PLY_F546C88DD1,Douglas Williams,North Macedonia,CM,CDM,4-2-2,100,Right Foot,3,C,U18
25812,35339,SCT_157E16,Long Form,Video,Full game,04/08/2025 20:19,04/08/2025 20:21,Argentina,FX_2695EB72,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_599554B9,TM_3DCC0703,A,101,PLY_0317A15E04,Raymond Richards,Argentina,LW,,4-3-2-1,115,Right Foot,2,C,U21
25782,35272,SCT_9449BA,Long Form,Video,Edited Footage,04/08/2025 11:28,04/08/2025 11:45,Usa,FX_B3D5958C,26/07/2025 12:00,2025,CMP_FD9771CA,TM_C1D57C02,TM_0533F52A,D,104,PLY_EE85CC8449,Mark Edwards,Usa,LB,,4-3-3,195,Left Foot,4,C,U21
25448,34671,SCT_C026D8,Short Form,Video,Full game,27/07/2025 00:33,30/07/2025 23:33,Argentina,FX_7FBFC42F,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_831AD106,TM_D34799E3,D,100,PLY_D4D24C0E2B,John Patterson,Argentina,CM,,4-3-3,10,Left Foot,3,C,U21
25448,34670,SCT_C026D8,Short Form,Video,Full game,27/07/2025 00:33,30/07/2025 23:21,Argentina,FX_7FBFC42F,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_831AD106,TM_D34799E3,D,100,PLY_B415BD7A79,Matthew Walker,Argentina,CM,,4-3-3,25,Right Foot,3,C,U21
25447,34668,SCT_16EEFC,Short Form,Live,Full game,27/07/2025 00:31,29/07/2025 12:53,Argentina,FX_7FBFC42F,26/07/2025 12:00,2025,CMP_1B7FABB4,TM_831AD106,TM_D34799E3,D,100,PLY_D4D24C0E2B,John Patterson,Argentina,CAM,,4-3-3,10,Left Foot,3,C,U21
25871,35488,SCT_F3A027,Long Form,Video,Edited Footage,05/08/2025 15:29,05/08/2025 15:33,Israel,FX_84B8DA81,24/07/2025 12:00,2026,CMP_F5147BAC,TM_B9A3F512,TM_63FEB8D0,A,101,PLY_C1F63A947E,Billy Flores,Brazil,CDM,,4-2-3-1,275,Right Foot,3,C,25-29
25833,35391,SCT_0EE67D,Long Form,Video,Edited Footage,05/08/2025 07:30,05/08/2025 08:00,Sweden,FX_A9BD2C43,24/07/2025 12:00,2025,CMP_AE5354B5,TM_F064D898,TM_A7A33AC4,H,97,PLY_D39241E14B,Joshua Davis,Ivory Coast,CF,,4-3-3,295,Left Foot,3,C,21-24
25777,35266,SCT_3488C3,Long Form,Video,Edited Footage,04/08/2025 09:25,04/08/2025 09:34,Japan,FX_CD8E2B57,24/07/2025 12:00,2025,CMP_DD06E87C,TM_952C9C7E,TM_F447F479,H,103,PLY_3E9E16ACBD,Mark Gonzalez,Japan,GK,GK,3-4-3,105,Both Feet,3,C,U21
